No,CASHTAG,NAME,PRICE,CLOSE,CHG,%CHG,VOLUME,HIGH,LOW,BUY (QTY),SELL (QTY)
505,$HTVE,HIAP TECK VENTUR,0.275,0.28,0.000,0.000%,291100,0.28,0.28,0.275 (1123100),0.280 (1028400)
506,$HIBI,HIBISCUS PETRO,1.570,1.57,0.000,0.000%,842200,1.57,1.56,1.560 (199000),1.570 (4900)
507,$HILI,HIL INDUSTRIES,0.715,0.72,0.000,0.000%,11000,0.72,0.72,0.715 (27800),0.745 (70000)
508,$HLTG,HLT GLOBAL BHD,0.035,0.04,-0.005,-12.500%,272600,0.04,0.04,0.035 (6839200),0.040 (12313900)
509,$HHCS,HO HUP CONSTRUCT,0.045,0.05,-0.005,-10.000%,1192800,0.05,0.05,0.045 (24400),0.050 (42700)
510,$HEXE,HEXTAR TECHNO,1.190,1.17,0.020,1.710%,890500,1.19,1.18,1.180 (700),1.190 (44100)
511,$HXZS,HEXZA CORPN,0.905,0.91,0.000,0.000%,100,0.91,0.91,0.870 (7000),0.905 (2900)
512,$HHRG,HHRG BHD,0.095,0.10,-0.005,-5.000%,756600,0.10,0.10,0.090 (1268800),0.095 (593400)
513,$HIMO,HI MOBILITY,1.570,1.59,-0.020,-1.260%,1735800,1.64,1.56,1.560 (81100),1.570 (25900)
514,$HIAP,HIAP HUAT HLDG,0.120,0.12,0.005,4.350%,82000,0.12,0.12,0.115 (437500),0.120 (150000)
515,$HTVE,HIAP TECK VENTUR,0.275,0.28,0.000,0.000%,291100,0.28,0.28,0.275 (1123100),0.280 (1028400)
516,$HIBI,HIBISCUS PETRO,1.570,1.57,0.000,0.000%,842200,1.57,1.56,1.560 (199000),1.570 (4900)
517,$HILI,HIL INDUSTRIES,0.715,0.72,0.000,0.000%,11000,0.72,0.72,0.715 (27800),0.745 (70000)
518,$HLTG,HLT GLOBAL BHD,0.035,0.04,-0.005,-12.500%,272600,0.04,0.04,0.035 (6839200),0.040 (12313900)
519,$HHCS,HO HUP CONSTRUCT,0.045,0.05,-0.005,-10.000%,1192800,0.05,0.05,0.045 (24400),0.050 (42700)
520,$HUAY,HUA YANG BHD,0.210,0.21,0.000,0.000%,0,0.21,0.21,0.205 (144000),0.210 (335700)
521,$HUBE,HUBLINE BHD,0.040,0.05,-0.005,-11.110%,25300,0.04,0.04,0.040 (16993300),0.045 (8648700)
522,$HUMC,HUME CEMENT INDU,2.730,2.71,0.030,1.110%,13700,2.75,2.71,2.730 (9300),2.740 (9100)
523,$HSIB,HUP SENG INDUSTR,0.930,0.93,0.000,0.000%,125500,0.94,0.93,0.930 (210900),0.935 (198200)
524,$HWAT,HWA TAI INDUSTRY,0.445,0.45,0.000,0.000%,0,0.47,0.45,0.445 (5700),0.480 (3800)
525,$HYDR,HYDROPIPES,0.310,0.31,0.000,0.000%,0,0.00,0.00,0.000 (0),0.310 (5800)
526,$IBHD,I BHD,0.230,0.24,-0.010,-4.170%,23000,0.23,0.23,0.230 (392600),0.235 (23700)
527,$IBRC,IBRACO BHD,1.190,1.18,0.010,0.850%,13200,1.19,1.18,1.160 (10000),1.190 (6200)
528,$ICBZ,ICAPITAL BIZ BHD,2.570,2.55,0.020,0.780%,11000,2.57,2.55,2.550 (500),2.570 (14200)
529,$ICOI,ICONIC WORLDWIDE,0.070,0.08,-0.005,-6.670%,18000,0.08,0.07,0.070 (3101300),0.075 (523300)
530,$HUAY,HUA YANG BHD,0.210,0.21,0.000,0.000%,0,0.21,0.21,0.205 (144000),0.210 (335700)
531,$HUBE,HUBLINE BHD,0.040,0.05,-0.005,-11.110%,25300,0.04,0.04,0.040 (16993300),0.045 (8648700)
532,$HUMC,HUME CEMENT INDU,2.730,2.71,0.030,1.110%,13700,2.75,2.71,2.730 (9300),2.740 (9100)
533,$HSIB,HUP SENG INDUSTR,0.930,0.93,0.000,0.000%,125500,0.94,0.93,0.930 (210900),0.935 (198200)
534,$HWAT,HWA TAI INDUSTRY,0.445,0.45,0.000,0.000%,0,0.47,0.45,0.445 (5700),0.480 (3800)
535,$HYDR,HYDROPIPES,0.310,0.31,0.000,0.000%,0,0.00,0.00,0.000 (0),0.310 (5800)
536,$IBHD,I BHD,0.230,0.24,-0.010,-4.170%,23000,0.23,0.23,0.230 (392600),0.235 (23700)
537,$IBRC,IBRACO BHD,1.190,1.18,0.010,0.850%,13200,1.19,1.18,1.160 (10000),1.190 (6200)
538,$ICBZ,ICAPITAL BIZ BHD,2.570,2.55,0.020,0.780%,11000,2.57,2.55,2.550 (500),2.570 (14200)
539,$ICOI,ICONIC WORLDWIDE,0.070,0.08,-0.005,-6.670%,18000,0.08,0.07,0.070 (3101300),0.075 (523300)
540,$ICTZ,ICT ZONE ASIA,0.170,0.17,0.000,0.000%,2202800,0.18,0.17,0.165 (539100),0.170 (227200)
541,$IDBT,IDB TECHNOLOGIES,0.130,0.13,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
542,$IDEA,IDEAL CAPITAL,3.400,3.40,0.000,0.000%,0,3.40,3.40,3.400 (10000),3.450 (1300)
543,$IFCA,IFCA MSC BHD,0.310,0.30,0.010,3.330%,5350800,0.32,0.30,0.305 (449500),0.310 (481000)
544,$IGBB,IGB BHD,2.920,2.95,-0.030,-1.020%,89000,2.94,2.92,2.920 (11500),2.930 (2000)
545,$IGBC,IGB COMMERC REIT,0.585,0.59,0.000,0.000%,336100,0.59,0.59,0.580 (439000),0.585 (239500)
546,$IHHH,IHH HEALTHCARE,6.570,6.65,-0.090,-1.350%,2075200,6.65,6.53,6.560 (64500),6.570 (8800)
547,$IJMS,IJM CORP BERHAD,2.670,2.64,0.030,1.140%,1604800,2.67,2.64,2.660 (340600),2.670 (357400)
548,$IMSP,IMASPRO CORP BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.765 (13000),0.775 (10000)
549,$INAR,INARI AMERTRON,2.010,1.91,0.100,5.240%,18033200,2.02,1.90,2.010 (454900),2.020 (954500)
550,$BETA,BETAMEK BERHAD,0.400,0.40,0.005,1.270%,248200,0.41,0.40,0.400 (4100),0.405 (279300)
551,$BDBS,BINA DARULAMAN,0.230,0.23,0.000,0.000%,0,0.23,0.23,0.230 (47000),0.240 (5000)
552,$BPUR,BINA PURI HLDGS,0.325,0.33,-0.005,-1.520%,8078200,0.33,0.32,0.325 (47000),0.330 (382000)
553,$BINC,BINASAT COMMUNIC,0.110,0.11,0.005,4.760%,2990300,0.12,0.10,0.105 (964400),0.110 (140000)
554,$BINS,BINASTRA CORP,1.850,1.87,-0.020,-1.070%,47700,1.86,1.85,1.850 (4700),1.860 (9100)
555,$BKCB,BINTAI KINDEN,0.075,0.08,-0.005,-6.250%,2015600,0.08,0.08,0.070 (9247800),0.075 (1427400)
556,$BPOT,BINTULU PORT,5.210,5.35,-0.140,-2.620%,2100,5.35,5.20,5.200 (500),5.680 (400)
557,$BIOA,BIOALPHA HLDG,0.015,0.02,0.000,0.000%,52600,0.02,0.02,0.015 (707300),0.020 (2271400)
558,$BLDN,BLD PLANTATION,10.500,10.50,0.000,0.000%,0,10.50,10.50,10.500 (1200),11.500 (900)
559,$BMGR,BM GREENTECH BER,1.870,1.86,0.010,0.540%,200700,1.88,1.86,1.870 (40000),1.880 (67600)
560,$BETA,BETAMEK BERHAD,0.400,0.40,0.005,1.270%,248200,0.41,0.40,0.400 (4100),0.405 (279300)
561,$BDBS,BINA DARULAMAN,0.230,0.23,0.000,0.000%,0,0.23,0.23,0.230 (47000),0.240 (5000)
562,$BPUR,BINA PURI HLDGS,0.325,0.33,-0.005,-1.520%,8078200,0.33,0.32,0.325 (47000),0.330 (382000)
563,$BINC,BINASAT COMMUNIC,0.110,0.11,0.005,4.760%,2990300,0.12,0.10,0.105 (964400),0.110 (140000)
564,$BINS,BINASTRA CORP,1.850,1.87,-0.020,-1.070%,47700,1.86,1.85,1.850 (4700),1.860 (9100)
565,$BKCB,BINTAI KINDEN,0.075,0.08,-0.005,-6.250%,2015600,0.08,0.08,0.070 (9247800),0.075 (1427400)
566,$BPOT,BINTULU PORT,5.210,5.35,-0.140,-2.620%,2100,5.35,5.20,5.200 (500),5.680 (400)
567,$BIOA,BIOALPHA HLDG,0.015,0.02,0.000,0.000%,52600,0.02,0.02,0.015 (707300),0.020 (2271400)
568,$BLDN,BLD PLANTATION,10.500,10.50,0.000,0.000%,0,10.50,10.50,10.500 (1200),11.500 (900)
569,$BMGR,BM GREENTECH BER,1.870,1.86,0.010,0.540%,200700,1.88,1.86,1.870 (40000),1.880 (67600)
570,$CAPE,CAPE EMS,0.290,0.29,0.000,0.000%,2164000,0.30,0.29,0.290 (736400),0.295 (774900)
571,$CAPI,CAPITAL A,0.870,0.87,0.005,0.580%,3734700,0.88,0.86,0.865 (510200),0.870 (1791900)
572,$CARE,CAREPLUS GROUP,0.110,0.12,-0.005,-4.350%,665300,0.12,0.11,0.110 (2412200),0.115 (667800)
573,$CARM,CARIMIN PETR-O,0.625,0.63,0.000,0.000%,0,0.63,0.61,0.605 (17000),0.625 (20000)
574,$CARL,CARLO RINO GROUP,0.150,0.15,0.000,0.000%,20100,0.16,0.15,0.150 (128200),0.155 (303700)
575,$CBMS,CARLSBERG BREW,18.920,18.90,0.020,0.110%,22800,18.98,18.90,18.900 (11400),18.920 (4700)
576,$CARZ,CARZO HOLDINGS,0.395,0.40,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
577,$CATH,CATCHA DIGITAL,0.260,0.26,0.000,0.000%,39900,0.26,0.26,0.260 (21100),0.265 (183000)
578,$CBIP,CB INDUSTRIAL,1.040,1.07,-0.030,-2.800%,7600,1.04,1.04,1.020 (4500),1.040 (400)
579,$CBHE,CBH ENGINEERING,0.265,0.26,0.010,3.920%,6888400,0.28,0.26,0.265 (636600),0.270 (433400)
580,$CAPE,CAPE EMS,0.290,0.29,0.000,0.000%,2164000,0.30,0.29,0.290 (736400),0.295 (774900)
581,$CAPI,CAPITAL A,0.870,0.87,0.005,0.580%,3734700,0.88,0.86,0.865 (510200),0.870 (1791900)
582,$CARE,CAREPLUS GROUP,0.110,0.12,-0.005,-4.350%,665300,0.12,0.11,0.110 (2412200),0.115 (667800)
583,$CARM,CARIMIN PETR-O,0.625,0.63,0.000,0.000%,0,0.63,0.61,0.605 (17000),0.625 (20000)
584,$CARL,CARLO RINO GROUP,0.150,0.15,0.000,0.000%,20100,0.16,0.15,0.150 (128200),0.155 (303700)
585,$CBMS,CARLSBERG BREW,18.920,18.90,0.020,0.110%,22800,18.98,18.90,18.900 (11400),18.920 (4700)
586,$CARZ,CARZO HOLDINGS,0.395,0.40,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
587,$CATH,CATCHA DIGITAL,0.260,0.26,0.000,0.000%,39900,0.26,0.26,0.260 (21100),0.265 (183000)
588,$CBIP,CB INDUSTRIAL,1.040,1.07,-0.030,-2.800%,7600,1.04,1.04,1.020 (4500),1.040 (400)
589,$CBHE,CBH ENGINEERING,0.265,0.26,0.010,3.920%,6888400,0.28,0.26,0.265 (636600),0.270 (433400)
590,$CAPE,CAPE EMS,0.290,0.29,0.000,0.000%,2164000,0.30,0.29,0.290 (736400),0.295 (774900)
591,$CAPI,CAPITAL A,0.870,0.87,0.005,0.580%,3734700,0.88,0.86,0.865 (510200),0.870 (1791900)
592,$CARE,CAREPLUS GROUP,0.110,0.12,-0.005,-4.350%,665300,0.12,0.11,0.110 (2412200),0.115 (667800)
593,$CARM,CARIMIN PETR-O,0.625,0.63,0.000,0.000%,0,0.63,0.61,0.605 (17000),0.625 (20000)
594,$CARL,CARLO RINO GROUP,0.150,0.15,0.000,0.000%,20100,0.16,0.15,0.150 (128200),0.155 (303700)
595,$CBMS,CARLSBERG BREW,18.920,18.90,0.020,0.110%,22800,18.98,18.90,18.900 (11400),18.920 (4700)
596,$CARZ,CARZO HOLDINGS,0.395,0.40,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
597,$CATH,CATCHA DIGITAL,0.260,0.26,0.000,0.000%,39900,0.26,0.26,0.260 (21100),0.265 (183000)
598,$CBIP,CB INDUSTRIAL,1.040,1.07,-0.030,-2.800%,7600,1.04,1.04,1.020 (4500),1.040 (400)
599,$CBHE,CBH ENGINEERING,0.265,0.26,0.010,3.920%,6888400,0.28,0.26,0.265 (636600),0.270 (433400)
600,$CAPE,CAPE EMS,0.290,0.29,0.000,0.000%,2164000,0.30,0.29,0.290 (736400),0.295 (774900)
601,$CAPI,CAPITAL A,0.870,0.87,0.005,0.580%,3734700,0.88,0.86,0.865 (510200),0.870 (1791900)
602,$CARE,CAREPLUS GROUP,0.110,0.12,-0.005,-4.350%,665300,0.12,0.11,0.110 (2412200),0.115 (667800)
603,$CARM,CARIMIN PETR-O,0.625,0.63,0.000,0.000%,0,0.63,0.61,0.605 (17000),0.625 (20000)
604,$CARL,CARLO RINO GROUP,0.150,0.15,0.000,0.000%,20100,0.16,0.15,0.150 (128200),0.155 (303700)
605,$CBMS,CARLSBERG BREW,18.920,18.90,0.020,0.110%,22800,18.98,18.90,18.900 (11400),18.920 (4700)
606,$CARZ,CARZO HOLDINGS,0.395,0.40,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
607,$CATH,CATCHA DIGITAL,0.260,0.26,0.000,0.000%,39900,0.26,0.26,0.260 (21100),0.265 (183000)
608,$CBIP,CB INDUSTRIAL,1.040,1.07,-0.030,-2.800%,7600,1.04,1.04,1.020 (4500),1.040 (400)
609,$CBHE,CBH ENGINEERING,0.265,0.26,0.010,3.920%,6888400,0.28,0.26,0.265 (636600),0.270 (433400)
610,$CAPE,CAPE EMS,0.290,0.29,0.000,0.000%,2164000,0.30,0.29,0.290 (736400),0.295 (774900)
611,$CAPI,CAPITAL A,0.870,0.87,0.005,0.580%,3734700,0.88,0.86,0.865 (510200),0.870 (1791900)
612,$CARE,CAREPLUS GROUP,0.110,0.12,-0.005,-4.350%,665300,0.12,0.11,0.110 (2412200),0.115 (667800)
613,$CARM,CARIMIN PETR-O,0.625,0.63,0.000,0.000%,0,0.63,0.61,0.605 (17000),0.625 (20000)
614,$CARL,CARLO RINO GROUP,0.150,0.15,0.000,0.000%,20100,0.16,0.15,0.150 (128200),0.155 (303700)
615,$CBMS,CARLSBERG BREW,18.920,18.90,0.020,0.110%,22800,18.98,18.90,18.900 (11400),18.920 (4700)
616,$CARZ,CARZO HOLDINGS,0.395,0.40,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
617,$CATH,CATCHA DIGITAL,0.260,0.26,0.000,0.000%,39900,0.26,0.26,0.260 (21100),0.265 (183000)
618,$CBIP,CB INDUSTRIAL,1.040,1.07,-0.030,-2.800%,7600,1.04,1.04,1.020 (4500),1.040 (400)
619,$CBHE,CBH ENGINEERING,0.265,0.26,0.010,3.920%,6888400,0.28,0.26,0.265 (636600),0.270 (433400)
620,$CYLC,CYL CORPORATION,0.315,0.31,0.005,1.610%,15800,0.32,0.31,0.315 (10200),0.345 (12900)
621,$CYPR,CYPARK RESOURCE,0.940,0.94,0.005,0.530%,4399400,0.95,0.94,0.935 (248100),0.940 (83600)
622,$DOVT,D&0 GREEN TECH,1.090,1.08,0.010,0.930%,5896200,1.10,1.04,1.080 (218000),1.090 (131400)
623,$DNCE,D'NONCE TECHNOLO,0.030,0.04,-0.005,-14.290%,150000,0.03,0.03,0.030 (807400),0.035 (2642500)
624,$DNEX,DAGANG NEXCHANGE,0.320,0.30,0.020,6.670%,29651000,0.33,0.30,0.315 (5846300),0.320 (4880900)
625,$DNCO,DANCOMECH HLD,0.400,0.40,0.005,1.270%,77200,0.40,0.40,0.400 (15000),0.405 (51500)
626,$DATA,DATAPREP HOLDING,0.105,0.11,0.000,0.000%,475200,0.11,0.10,0.100 (1770600),0.105 (2746200)
627,$DEHB,DAYANG ENT HLDGS,1.870,1.85,0.020,1.080%,2215700,1.87,1.85,1.860 (118800),1.870 (214500)
628,$DAYT,DAYTHREE DIG,0.155,0.15,0.005,3.330%,38000,0.16,0.16,0.150 (641900),0.155 (4000)
629,$DCHE,DC HEALTHCARE,0.130,0.13,0.000,0.000%,0,0.13,0.13,0.125 (330000),0.130 (590500)
630,$CYLC,CYL CORPORATION,0.315,0.31,0.005,1.610%,15800,0.32,0.31,0.315 (10200),0.345 (12900)
631,$CYPR,CYPARK RESOURCE,0.940,0.94,0.005,0.530%,4399400,0.95,0.94,0.935 (248100),0.940 (83600)
632,$DOVT,D&0 GREEN TECH,1.090,1.08,0.010,0.930%,5896200,1.10,1.04,1.080 (218000),1.090 (131400)
633,$DNCE,D'NONCE TECHNOLO,0.030,0.04,-0.005,-14.290%,150000,0.03,0.03,0.030 (807400),0.035 (2642500)
634,$DNEX,DAGANG NEXCHANGE,0.320,0.30,0.020,6.670%,29651000,0.33,0.30,0.315 (5846300),0.320 (4880900)
635,$DNCO,DANCOMECH HLD,0.400,0.40,0.005,1.270%,77200,0.40,0.40,0.400 (15000),0.405 (51500)
636,$DATA,DATAPREP HOLDING,0.105,0.11,0.000,0.000%,475200,0.11,0.10,0.100 (1770600),0.105 (2746200)
637,$DEHB,DAYANG ENT HLDGS,1.870,1.85,0.020,1.080%,2215700,1.87,1.85,1.860 (118800),1.870 (214500)
638,$DAYT,DAYTHREE DIG,0.155,0.15,0.005,3.330%,38000,0.16,0.16,0.150 (641900),0.155 (4000)
639,$DCHE,DC HEALTHCARE,0.130,0.13,0.000,0.000%,0,0.13,0.13,0.125 (330000),0.130 (590500)
640,$CYLC,CYL CORPORATION,0.315,0.31,0.005,1.610%,15800,0.32,0.31,0.315 (10200),0.345 (12900)
641,$CYPR,CYPARK RESOURCE,0.940,0.94,0.005,0.530%,4399400,0.95,0.94,0.935 (248100),0.940 (83600)
642,$DOVT,D&0 GREEN TECH,1.090,1.08,0.010,0.930%,5896200,1.10,1.04,1.080 (218000),1.090 (131400)
643,$DNCE,D'NONCE TECHNOLO,0.030,0.04,-0.005,-14.290%,150000,0.03,0.03,0.030 (807400),0.035 (2642500)
644,$DNEX,DAGANG NEXCHANGE,0.320,0.30,0.020,6.670%,29651000,0.33,0.30,0.315 (5846300),0.320 (4880900)
645,$DNCO,DANCOMECH HLD,0.400,0.40,0.005,1.270%,77200,0.40,0.40,0.400 (15000),0.405 (51500)
646,$DATA,DATAPREP HOLDING,0.105,0.11,0.000,0.000%,475200,0.11,0.10,0.100 (1770600),0.105 (2746200)
647,$DEHB,DAYANG ENT HLDGS,1.870,1.85,0.020,1.080%,2215700,1.87,1.85,1.860 (118800),1.870 (214500)
648,$DAYT,DAYTHREE DIG,0.155,0.15,0.005,3.330%,38000,0.16,0.16,0.150 (641900),0.155 (4000)
649,$DCHE,DC HEALTHCARE,0.130,0.13,0.000,0.000%,0,0.13,0.13,0.125 (330000),0.130 (590500)
650,$EKOV,EKOVEST BHD,0.375,0.38,-0.005,-1.330%,5243900,0.38,0.37,0.370 (5021800),0.375 (1828400)
651,$EKSN,EKSONS CORP,0.480,0.45,0.030,6.670%,6600,0.48,0.45,0.450 (94300),0.480 (2000)
652,$ELKD,ELK-DESA RESOUR,1.140,1.14,0.000,0.000%,7500,1.14,1.14,1.130 (30000),1.140 (49500)
653,$ELRI,ELRIDGE ENERGY,0.595,0.60,0.000,0.000%,693700,0.60,0.59,0.590 (2452700),0.595 (740300)
654,$ELSR,ELSOFT RESEARCH,0.335,0.33,0.005,1.520%,50200,0.34,0.33,0.335 (10000),0.350 (10000)
655,$EMIC,EMICO HOLDINGS,0.205,0.21,0.000,0.000%,0,0.22,0.21,0.205 (300),0.220 (3800)
656,$ENCR,ENCORP BHD,0.145,0.15,0.000,0.000%,0,0.15,0.13,0.125 (46700),0.140 (59800)
657,$ENES,ENEST GROUP,0.140,0.14,0.000,0.000%,0,0.00,0.00,0.000 (0),0.000 (0)
658,$ENGH,ENG KAH CORP,0.230,0.24,-0.005,-2.130%,11300,0.23,0.22,0.220 (38200),0.230 (3500)
659,$ETEX,ENGTEX GROUP,0.505,0.50,0.005,1.000%,79600,0.51,0.51,0.505 (83400),0.510 (52200)
660,$MAAS,MAA GROUP,0.190,0.18,0.010,5.560%,5500,0.20,0.18,0.180 (202000),0.190 (3300)
661,$MAGH,MAG HOLDINGS,0.175,0.18,-0.005,-2.780%,115500,0.18,0.18,0.175 (3626700),0.180 (3696100)
662,$MAGA,MAGMA GROUP,0.505,0.51,0.000,0.000%,6763300,0.51,0.50,0.500 (2244800),0.505 (386300)
663,$MAGN,MAGNA PRIMA BHD,0.525,0.53,-0.005,-0.940%,79000,0.53,0.53,0.525 (100000),0.575 (50000)
664,$MATE,MAGNI-TECH INDUS,2.240,2.20,0.040,1.820%,47900,2.24,2.19,2.220 (1300),2.240 (23400)
665,$MAGM,MAGNUM BHD,1.350,1.36,-0.010,-0.740%,304700,1.36,1.34,1.340 (360800),1.350 (92200)
666,$MAHS,MAH SING GROUP,1.270,1.29,-0.020,-1.550%,4386500,1.29,1.25,1.260 (589900),1.270 (487000)
667,$MJPR,MAJUPERAK HLDGS,0.110,0.12,-0.010,-8.330%,16500,0.11,0.11,0.110 (43100),0.120 (47100)
668,$MGRC,MAL GENOMICS RES,0.215,0.22,0.000,0.000%,100,0.22,0.22,0.200 (110000),0.215 (11900)
669,$MALA,MALAKOFF CORP,0.870,0.86,0.015,1.750%,1909100,0.88,0.86,0.870 (3300),0.875 (232900)
670,$MAAS,MAA GROUP,0.190,0.18,0.010,5.560%,5500,0.20,0.18,0.180 (202000),0.190 (3300)
671,$MAGH,MAG HOLDINGS,0.175,0.18,-0.005,-2.780%,115500,0.18,0.18,0.175 (3626700),0.180 (3696100)
672,$MAGA,MAGMA GROUP,0.505,0.51,0.000,0.000%,6763300,0.51,0.50,0.500 (2244800),0.505 (386300)
673,$MAGN,MAGNA PRIMA BHD,0.525,0.53,-0.005,-0.940%,79000,0.53,0.53,0.525 (100000),0.575 (50000)
674,$MATE,MAGNI-TECH INDUS,2.240,2.20,0.040,1.820%,47900,2.24,2.19,2.220 (1300),2.240 (23400)
675,$MAGM,MAGNUM BHD,1.350,1.36,-0.010,-0.740%,304700,1.36,1.34,1.340 (360800),1.350 (92200)
676,$MAHS,MAH SING GROUP,1.270,1.29,-0.020,-1.550%,4386500,1.29,1.25,1.260 (589900),1.270 (487000)
677,$MJPR,MAJUPERAK HLDGS,0.110,0.12,-0.010,-8.330%,16500,0.11,0.11,0.110 (43100),0.120 (47100)
678,$MGRC,MAL GENOMICS RES,0.215,0.22,0.000,0.000%,100,0.22,0.22,0.200 (110000),0.215 (11900)
679,$MALA,MALAKOFF CORP,0.870,0.86,0.015,1.750%,1909100,0.88,0.86,0.870 (3300),0.875 (232900)
680,$MAAS,MAA GROUP,0.190,0.18,0.010,5.560%,5500,0.20,0.18,0.180 (202000),0.190 (3300)
681,$MAGH,MAG HOLDINGS,0.175,0.18,-0.005,-2.780%,115500,0.18,0.18,0.175 (3626700),0.180 (3696100)
682,$MAGA,MAGMA GROUP,0.505,0.51,0.000,0.000%,6763300,0.51,0.50,0.500 (2244800),0.505 (386300)
683,$MAGN,MAGNA PRIMA BHD,0.525,0.53,-0.005,-0.940%,79000,0.53,0.53,0.525 (100000),0.575 (50000)
684,$MATE,MAGNI-TECH INDUS,2.240,2.20,0.040,1.820%,47900,2.24,2.19,2.220 (1300),2.240 (23400)
685,$MAGM,MAGNUM BHD,1.350,1.36,-0.010,-0.740%,304700,1.36,1.34,1.340 (360800),1.350 (92200)
686,$MAHS,MAH SING GROUP,1.270,1.29,-0.020,-1.550%,4386500,1.29,1.25,1.260 (589900),1.270 (487000)
687,$MJPR,MAJUPERAK HLDGS,0.110,0.12,-0.010,-8.330%,16500,0.11,0.11,0.110 (43100),0.120 (47100)
688,$MGRC,MAL GENOMICS RES,0.215,0.22,0.000,0.000%,100,0.22,0.22,0.200 (110000),0.215 (11900)
689,$MALA,MALAKOFF CORP,0.870,0.86,0.015,1.750%,1909100,0.88,0.86,0.870 (3300),0.875 (232900)
690,$ENRA,ENRA GROUP,0.630,0.63,0.000,0.000%,0,0.00,0.00,0.500 (2000),0.620 (1000)
691,$EONM,EONMETALL GROUP,0.240,0.24,0.000,0.000%,0,0.00,0.00,0.235 (10000),0.245 (9800)
692,$EPMB,EP MANUFACTURING,0.355,0.35,0.010,2.900%,184300,0.36,0.35,0.355 (100),0.360 (30000)
693,$EPBG,EPB GROUP,0.510,0.51,0.000,0.000%,0,0.51,0.49,0.485 (200),0.510 (6900)
694,$EPIO,EPICON BHD,0.170,0.18,-0.005,-2.860%,140100,0.18,0.17,0.165 (134500),0.170 (10400)
695,$EQFT,EQ8 FTSE MAL ETF,0.915,0.92,0.000,0.000%,0,0.00,0.00,0.920 (100),0.940 (10000)
696,$EQUI,EQUITIESTRACKER,0.180,0.18,0.000,0.000%,0,0.00,0.00,0.000 (0),0.180 (1500)
697,$ERDA,ERDASAN GROUP,0.075,0.08,-0.005,-6.250%,41700,0.08,0.08,0.075 (487500),0.080 (14700)
698,$ESCM,ES CERAMICS TECH,0.095,0.10,0.000,0.000%,1581900,0.10,0.09,0.095 (407300),0.100 (1581900)
699,$ESSU,ES SUNLOGY BHD,0.365,0.35,0.020,5.800%,7641400,0.37,0.35,0.360 (306300),0.365 (420700)
700,$MEHB,MELATI EHSAN,0.500,0.48,0.025,5.260%,30000,0.50,0.50,0.450 (110000),0.500 (9300)
701,$MSTM,MELEWAR INDUSTRI,0.175,0.18,-0.005,-2.780%,209400,0.18,0.18,0.170 (372100),0.175 (111800)
702,$MNCS,MENANG CORPN,0.675,0.68,0.000,0.000%,6800,0.68,0.67,0.670 (12300),0.675 (3500)
703,$MENT,MENTIGA CORP BHD,0.460,0.46,0.000,0.000%,0,0.46,0.46,0.430 (15000),0.465 (16000)
704,$MEIS,MERCURY IND BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.780 (3700),0.810 (4900)
705,$MERC,MERCURY SECURITI,0.330,0.33,0.005,1.540%,150200,0.33,0.33,0.325 (176600),0.330 (488800)
706,$MERI,MERIDIAN BHD,0.020,0.02,0.000,0.000%,0,0.02,0.02,0.015 (50000),0.030 (2700)
707,$MNGA,MESINIAGA BHD,1.430,1.42,0.010,0.700%,1500,1.43,1.43,1.430 (22500),1.460 (20000)
708,$MEST,MESTRON HOLD,0.200,0.20,0.000,0.000%,805100,0.21,0.20,0.195 (1359700),0.200 (59000)
709,$METB,META BRIGHT GROU,0.115,0.12,-0.005,-4.170%,1670000,0.12,0.12,0.115 (1472900),0.120 (994800)
710,$MEHB,MELATI EHSAN,0.500,0.48,0.025,5.260%,30000,0.50,0.50,0.450 (110000),0.500 (9300)
711,$MSTM,MELEWAR INDUSTRI,0.175,0.18,-0.005,-2.780%,209400,0.18,0.18,0.170 (372100),0.175 (111800)
712,$MNCS,MENANG CORPN,0.675,0.68,0.000,0.000%,6800,0.68,0.67,0.670 (12300),0.675 (3500)
713,$MENT,MENTIGA CORP BHD,0.460,0.46,0.000,0.000%,0,0.46,0.46,0.430 (15000),0.465 (16000)
714,$MEIS,MERCURY IND BHD,0.780,0.78,0.000,0.000%,0,0.78,0.78,0.780 (3700),0.810 (4900)
715,$MERC,MERCURY SECURITI,0.330,0.33,0.005,1.540%,150200,0.33,0.33,0.325 (176600),0.330 (488800)
716,$MERI,MERIDIAN BHD,0.020,0.02,0.000,0.000%,0,0.02,0.02,0.015 (50000),0.030 (2700)
717,$MNGA,MESINIAGA BHD,1.430,1.42,0.010,0.700%,1500,1.43,1.43,1.430 (22500),1.460 (20000)
718,$MEST,MESTRON HOLD,0.200,0.20,0.000,0.000%,805100,0.21,0.20,0.195 (1359700),0.200 (59000)
